,book,series,releaseNumber,author,description,numPages,format,genres,publication,rating,numberOfVoters
984,Rama II,Rama,2,Arthur C. Clarke,"Rama est revenu ! Rama, ou plutôt son double, son clone, son jumeau : Rama II. Soixante-dix ans plus tôt, un mystérieux engin extraterrestre traversait brièvement le système solaire, donnant corps à cette fabuleuse révélation : l'homme n'était pas seul dans l'Univers. Et voilà qu'en cette année 2196, le scénario se répète ! Un deuxième vaisseau interstellaire, exactement semblable au précédent, se matérialise dans l'espace... L'humanité, pour la seconde fois de son histoire, envoie une équipe de savants à la rencontre du visiteur. Mission exaltante, bien sûr, mais les intentions des uns et des autres sont-elles aussi nobles qu'elles le paraissent ? Sans oublier celles de l'étranger : pourquoi la nef infléchit-elle brusquement sa course vers la Terre ? Que dissimulent les flancs de Rama II ? Des merveilles... ou un danger mortel ?",512.0,Paperback,"['Science Fiction', 'Fiction', 'Science Fiction Fantasy', 'Space', 'Aliens', 'Novels', 'Fantasy']","November 1, 1989",3.7,26757
985,Shadow Games,The Chronicles of the Black Company,4,Glen Cook,"After the devastating battle at the Tower of Charm, Croaker leads the greatly diminished Black Company south, in search of the lost Annals. The Annals will be returned to Khatovar, eight thousand miles away, a city that may exists only in legend...the origin of the first Free Companies.
Every step of the way the Company is hounded by shadowy figured and carrion-eating crows. As they march every southward, through bug infested jungle, rivers dense with bloodthirsty pirates, and cities, dead and living, haunted by the passage of the Company north, their numbers grow until they are thousands strong.
But always they are watched--by the Shadowmasters--a deadly new enemy: twisted creature that deal in darkness and death: powerful, shadowy creatures bent on smothering the world in their foul embrace. This is the first round in a deadly game, a game that the Black Company cannot hope to win.",311.0,Mass Market Paperback,"['Fantasy', 'Fiction', 'Dark Fantasy', 'Epic Fantasy', 'Military Fiction', 'Science Fiction Fantasy', 'High Fantasy']","June 15, 1989",4.11,11865
986,Los caprichos de Francisco de Goya y Lucientes,,,Camilo José Cela,Spanish,173.0,Hardcover,"['art', 'galiza', 'hespaña']","January 1, 1989",4.5,4
987,Savage Thunder,Wyoming,2,Johanna Lindsey,"Newly widowed after a shockingly brief marriage to an elderly British lord, Jocelyn Fleming still aches with the pain of unexplored desire. And now her restless heart is leading her far from the protective bosom of polite London society to the perilous beauty of the American West . . . and to Colt Thunder. Breathlessly exciting but dangerously unpredictable, Colt is a loner whose Cheyenne blood burns hotter than the blistering Arizona sun. Jocelyn's wealth and title mean nothing to this stranger whose passion rules his actions and his heart. But neither the wild desert stallion nor the untouched English rose can deny their irresistible attraction . . . or prevent the firestorm of emotion that erupts when their vastly different worlds collide.",409.0,Mass Market Paperback,"['Romance', 'Historical Romance', 'Historical', 'Westerns', 'Fiction', 'Historical Fiction', 'Western Romance']","January 1, 1989",3.98,6183
988,Rain Man,,,Leonore Fleischer,"When Charlie Babbitt, a hustler, learns that his wealthy father has left everything to Charlie's autistic brother, Raymond, Charlie decides to kidnap his brother.",42.0,Paperback,"['Fiction', 'Media Tie In', 'Novels', 'Contemporary', 'American', 'Classics', 'Mental Illness']","January 1, 1989",4.31,5406
989,Curses!,Gideon Oliver,5,Aaron Elkins,"An archaeological dig on the Yucatan Peninsula uncovers an ancient Mayan curse, but anthropology professor Gideon Oliver suspects the spate of murders that follow may have a more corporeal cause",254.0,Paperback,"['Mystery', 'Fiction', 'Anthropology', 'Cozy Mystery', 'Archaeology', 'Crime', 'Mystery Thriller']","January 1, 1989",4.02,1701
990,The Innocent,,,Ian McEwan,"Psychological thriller set in Berlin during the Cold War, based on an actual (but little known) incident which tells of the secret tunnel under the Soviet sector which the British and Americans built in 1954 to gain access to the Russians' communication system. The protagonist, Leonard Marnham, is a 25-year-old, naive, unsophisticated English post office technician who is astonished and alarmed to find himself involved in a top-secret operation. At the same time that he loses his political innocence, Leonard experiences his sexual initiation in a clandestine affair with a German divorcee five years his senior. As his two secret worlds come together, events develop into a gruesome nightmare, building to a searing, unforgettable scene of surrealist intensity in which Leonard and his lover try to conceal evidence of a murder. Acting to save himself from a prison sentence, Leonard desperately performs an act of espionage whose ironic consequences resonate down the years to a twister of an ending. Though its plot rivals any thriller in narrative tension, this novel is also a character study--of a young man coming of age in bizarre circumstances, and of differences in national character: the gentlemanly Brits, all decorum and civility; the brash, impatient Americans; the cynical Germans. McEwan's neat, tensile prose raises this book to the highest level of the genre.",226.0,Paperback,"['Fiction', 'Historical Fiction', 'British Literature', 'Germany', 'Espionage', 'Thriller', 'Literary Fiction']","May 10, 1990",3.72,12040
991,Morning Glory,,,LaVyrle Spencer,"LOVE IN A STRANGER'S EYES...
ELLY
In town, they called her ""Crazy Widow Dinsmore."" But Elly was no stranger to their ridicule--she had been an outsider all her life, growing up in a boarded-up old house under the strict eye of her eccentric grandparents. Now she was all alone, with two little boys to raise, and a third child on the way.
WILL
He drifted into Whitney, Georgia, one lazy afternoon in the summer of 1941, hoping to put his lonely past behind him. He yearned for the tenderness he had never known, the home he'd never had. All he needed was for someone to give him a chance.
Then he saw her classified ad: WANTED--A husband. When he stepped across Elly Dinsmore's cluttered yard, Will Parker knew he had come home at last ...",480.0,Paperback,"['Romance', 'Historical Romance', 'Historical', 'Historical Fiction', 'Westerns', 'Fiction', 'Adult']","January 1, 1989",4.27,14878
992,Mouse Paint,,,Ellen Stoll Walsh,"Perfect for fans of Lois Ehlert and Press Here, this charming board book gently explores the world of color and celebrates the joy of creativity.
One day three white mice discover three jars of paint--red, blue, and yellow. But what happens when they splash in the colors, mixing the red and blue? Or dance in the blue and yellow? This playful introduction to colors will appeal to any budding artist or curious preschooler.",30.0,Board Book,"['Picture Books', 'Childrens', 'Art', 'Animals', 'Storytime', 'Fiction', 'Kids']","January 1, 1989",4.17,16050
994,The Girl at the Lion d'Or,,,Sebastian Faulks,"From the author of the international bestseller 
Birdsong
, comes a haunting historical novel of passion, loss, and courage set in France between the two world wars. This Vintage Original edition marks its first appearance in the United States.
On a rainy night in the 1930s, Anne Louvet appears at the run-down Hotel du Lion d'Or in the village of Janvilliers.  She is seeking a job and a new life, one far removed from the awful injustices of her past. As Anne embarks on a torrential love affair with a married veteran of the Great War, 
The Girl at the Lion d'Or
 fashions an unbreakable spell of narrative and atmosphere that evokes French masters from Flaubert to Renoir.",246.0,Paperback,"['Fiction', 'Historical Fiction', 'France', 'Historical', 'Romance', 'War', 'Literature']","January 1, 1989",3.59,7117
995,Schweiz Ohne Armee?: Ein Palaver,,,Max Frisch,German,93.0,Hardcover,"['Nonfiction', 'Politics', 'Plays']","January 1, 1989",3.66,67
996,Death Of A Hollow Man,Chief Inspector Barnaby,2,Caroline Graham,"Actors do love their dramas, and the members of the Causton Amateur Dramatic Society are no exception. Passionate love scenes, jealous rages'they're better than a paycheck (not that anyone one in this production of Amadeus is getting one). But even the most theatrically minded must admit that murdering the leading man in full view of the audience is a bit over the top. Luckily, Inspector Tom Barnaby is in that audience, and he's just the man to find the killer. With so many dramas playing out, there's no shortage of suspects, including secret lovers and jealous understudies galore.",306.0,Paperback,"['Mystery', 'Fiction', 'Crime', 'Mystery Thriller', 'British Literature', 'Cozy Mystery', 'Detective']","January 1, 1989",3.87,3589
997,Total Recall,,,Piers Anthony,"Implanted with a synthetic memory, a man begins to recall long-submerged thoughts and actions, finds that he has been living a sham, and becomes the target of the evil being who rules Mars",224.0,Paperback,"['Science Fiction', 'Fiction', 'Fantasy', 'Science Fiction Fantasy', 'Classics', 'Dystopia', 'Thriller']","January 1, 1989",3.93,8684
